countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,64.041,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,64.082,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,64.142,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,64.253,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,64.371,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,64.509,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,64.626,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,64.317,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,64.801,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,63.907,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,64.915,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,64.898,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,64.906,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,64.859,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,64.844,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,64.849,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,64.865,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,64.892,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,64.969,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,65.08,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,65.179,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,65.294,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,65.306,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,65.576,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,65.761,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,65.943,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,66.196,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,65.878,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,66.152,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,66.961,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,67.198,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,7.80353371,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,7.774548081,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,7.745670118,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,7.716899419,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,7.688235587,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,7.659678224,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,7.631226936,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,7.602881327,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,7.574641007,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,7.546505583,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,7.518474665,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,7.490547867,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,7.4627248,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,7.43500508,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,7.40728536,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,7.37956564,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,7.35184592,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,7.3241262,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,7.32692546,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,7.32972472,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,7.33252398,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,7.33252398,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,7.33252398,
FSM,Micronesia (Federated States of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,7.33252398,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,11.06384079,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,11.10699025,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,11.15030799,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,11.19379468,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,11.23745096,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,11.28127751,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,11.32527499,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,11.36944405,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,11.41378538,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,11.45829964,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,11.50307465,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.54784966,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.59288677,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.63809953,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.68348863,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,11.72905474,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,11.77479857,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.82072079,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.86682212,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.91310324,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,11.95956486,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.00620769,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.05303242,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.10003977,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.14723045,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.19460518,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.24216467,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.28990964,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.33784083,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.38595894,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.43426472,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,12.48275889,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,12.48275889,
GAB,Gabon,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,12.48275889,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,27452.78835,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,28430.47826,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,26219.83004,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,26258.45691,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,27124.21839,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,27402.96085,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,27614.71549,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,28268.99601,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,29625.87695,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,25760.47571,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,22833.64186,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,24052.20088,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,24227.16986,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,23706.14729,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,21801.82006,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,22856.70176,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,20428.60198,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,20517.4942,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,18862.97371,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,19771.94697,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,19444.82872,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,19266.5254,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,20975.52432,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,21754.65937,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,23760.79278,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,23016.95021,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,23076.55524,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,22948.73829,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,21855.17234,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,21409.17969,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,22035.36436,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,16490.96058,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,18924.67547,
GAB,Gabon,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,18854.06151,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.621,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.627,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.628,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.631,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.636,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.64,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.644,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.648,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.654,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.653,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.652,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.657,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.661,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.664,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.665,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.671,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.67,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.674,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.675,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.681,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.684,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.69,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.699,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.707,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.716,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.72,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.724,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.726,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.727,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.73,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.732,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.72,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.73,
GAB,Gabon,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.733,
GAB,Gabon,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,108,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,60.736,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,60.891,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,61.013,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,61.125,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,61.183,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,61.27,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,61.265,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,61.395,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,61.506,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,61.658,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,61.81,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,61.982,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,62.175,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,62.463,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,62.694,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,62.978,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,63.259,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,63.619,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,64.011,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,64.361,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,64.715,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,65.102,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,65.438,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,65.751,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,66.07,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,66.336,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,66.583,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,66.816,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,67.043,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,67.337,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,67.073,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,67.072,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,67.713,
GAB,Gabon,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,68.337,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,4.32,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,4.5,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,4.68,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,4.86,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,5.04,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,5.22,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,5.406,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,5.592,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,5.778,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,5.964,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,6.15,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,6.304,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,6.458,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,6.612,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,6.766,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,6.92,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,7.05,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,7.18,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,7.31,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,7.44,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,7.57,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,7.852,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,8.134,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,8.416,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,8.698,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,8.98,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,9.094,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,9.208,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,9.322,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,9.436,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,9.55,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,9.686,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,9.686,
GAB,Gabon,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,9.686,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,13.64140034,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,13.9190197,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,14.26535988,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,14.46231492,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,14.65926997,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,14.85622501,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,15.05318006,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,15.2501351,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,15.44709015,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,15.80356979,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,15.99540997,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,16.03244019,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,16.12564087,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,16.10824966,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,16.55471992,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,16.61335945,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,16.03326988,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,15.90310001,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,16.05381966,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,16.22143936,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,16.45923996,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,15.77939987,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,15.70308018,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,17.67148972,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,17.50748062,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,17.32836914,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,17.39753914,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,17.46670914,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,17.23929977,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,17.32107925,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,17.37801933,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,17.66814041,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,17.81106949,
GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,17.81106949,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,36612.71351,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,36184.29646,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,36647.69599,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,37440.08243,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,39426.18951,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,37194.43122,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,37956.88637,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,40402.73187,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,42490.76158,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,43251.01669,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,45239.87711,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,46344.84518,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,47265.33176,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,48521.13901,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,49267.97151,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,50365.49837,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,50455.63815,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,51103.6433,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,50365.03791,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,47901.50392,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,49015.62438,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,49364.86955,
GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,49087.77041,
