measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,187,Somalia,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.18660101167285123,0.31139780848765547,0.07483743884458179
1,Deaths,187,Somalia,3,Both,1,<5 years,341,Measles,3,Rate,2004,626.7795762024159,1035.415968616062,253.77115922367668
1,Deaths,187,Somalia,3,Both,22,All ages,341,Measles,1,Number,2004,17639.093389904574,29563.880527157264,7118.022388493121
1,Deaths,187,Somalia,3,Both,22,All ages,341,Measles,2,Percent,2004,0.11094558150125383,0.18807611167767174,0.043838782550277046
1,Deaths,187,Somalia,3,Both,22,All ages,341,Measles,3,Rate,2004,147.06590865549506,246.4887994525435,59.346498556044
1,Deaths,49,North Macedonia,3,Both,1,<5 years,341,Measles,1,Number,2003,0.02571128432994079,0.043240838562433555,0.0124089592826343
1,Deaths,49,North Macedonia,3,Both,1,<5 years,341,Measles,2,Percent,2003,6.774221639975886e-05,0.00011193173230707016,3.269000096150922e-05
1,Deaths,49,North Macedonia,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.020599615408322683,0.03464411317960597,0.00994192999305494
1,Deaths,49,North Macedonia,3,Both,22,All ages,341,Measles,1,Number,2003,0.032199209127746896,0.05323453286701137,0.015559075072070308
1,Deaths,49,North Macedonia,3,Both,22,All ages,341,Measles,2,Percent,2003,1.5308530473158119e-06,2.5550207107362546e-06,7.378605119707122e-07
1,Deaths,49,North Macedonia,3,Both,22,All ages,341,Measles,3,Rate,2003,0.001546071698110022,0.0025561001918171407,0.000747081877764751
1,Deaths,48,Hungary,3,Both,1,<5 years,341,Measles,1,Number,2000,0.05813365705883775,0.08452148167331837,0.03484898648997918
1,Deaths,48,Hungary,3,Both,1,<5 years,341,Measles,2,Percent,2000,5.731476205863788e-05,8.339481747050932e-05,3.4427299794272e-05
1,Deaths,48,Hungary,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.011674502922316577,0.01697375212082364,0.006998434559265046
1,Deaths,48,Hungary,3,Both,22,All ages,341,Measles,1,Number,2000,0.13726933316675707,0.18943093568805797,0.0861302031765856
1,Deaths,48,Hungary,3,Both,22,All ages,341,Measles,2,Percent,2000,1.0148429052292182e-06,1.4017982056080695e-06,6.363222913110391e-07
1,Deaths,48,Hungary,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0013453564846673406,0.0018565846562023595,0.0008441494155768001
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,1,Number,2007,8.376923898820824,18.113939712194696,2.8380054406902158
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.03290601266570412,0.071283467769325,0.011317066707385026
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,3,Rate,2007,23.20837036655385,50.184892057718095,7.862728868660835
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,1,Number,2007,10.108423166179488,22.367136731956627,3.429160176847481
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,2,Percent,2007,0.0065568924326255594,0.014322347954952594,0.002117649529212607
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,3,Rate,2007,4.362892636877563,9.653871286511448,1.4800585056923596
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,1,Number,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,3,Rate,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,1,Number,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,2,Percent,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,3,Rate,2006,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,1,<5 years,341,Measles,1,Number,2004,0.0006381683765855174,0.0009689316331892412,0.00036959956377195227
1,Deaths,47,Czechia,3,Both,1,<5 years,341,Measles,2,Percent,2004,1.4351060293914838e-06,2.1530542752605177e-06,8.37542185875158e-07
1,Deaths,47,Czechia,3,Both,1,<5 years,341,Measles,3,Rate,2004,0.00013633097243797418,0.0002069914408566787,7.895701164523172e-05
1,Deaths,47,Czechia,3,Both,22,All ages,341,Measles,1,Number,2004,0.0466945339049214,0.08139672080986282,0.024251982982798452
1,Deaths,47,Czechia,3,Both,22,All ages,341,Measles,2,Percent,2004,4.2926145891253286e-07,7.517599203573606e-07,2.2242449708757753e-07
1,Deaths,47,Czechia,3,Both,22,All ages,341,Measles,3,Rate,2004,0.0004548308923550957,0.0007928496135353142,0.00023622788662816622
1,Deaths,396,San Marino,3,Both,1,<5 years,341,Measles,1,Number,2000,0.00042275425817798497,0.0015121345153003497,0.0
1,Deaths,396,San Marino,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.00027565340194190267,0.0010051296804481338,0.0
1,Deaths,396,San Marino,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.028419919606740993,0.10165418923189481,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,341,Measles,1,Number,2000,0.000493264376118704,0.0017542326103306535,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,341,Measles,2,Percent,2000,2.0332964451920997e-06,7.1825825994755105e-06,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0017958702187358272,0.00638678618232486,0.0
1,Deaths,59,Latvia,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,1,<5 years,341,Measles,1,Number,2005,377.69383159981936,905.985669646872,109.29302229804712
1,Deaths,191,Zambia,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.006493018513914943,0.016595074222454705,0.0018448808034846151
1,Deaths,191,Zambia,3,Both,1,<5 years,341,Measles,3,Rate,2005,17.250908028546736,41.380277236878705,4.991884214363269
1,Deaths,191,Zambia,3,Both,22,All ages,341,Measles,1,Number,2005,427.75738949658495,1032.2613624247417,124.480717758074
1,Deaths,191,Zambia,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0026890758242998965,0.00681274341987557,0.0007942888830392422
1,Deaths,191,Zambia,3,Both,22,All ages,341,Measles,3,Rate,2005,3.7134218763966342,8.961205626157003,1.0806345649724358
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,1,Number,2001,0.16207356212406648,0.36934722264171116,0.05187703768692473
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.009285172539393562,0.02074666631787644,0.0030104332641495584
1,Deaths,349,Greenland,3,Both,1,<5 years,341,Measles,3,Rate,2001,3.4248081941769133,7.804748522967044,1.0962238469454968
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,1,Number,2001,0.2061985838296922,0.46942484314539146,0.06586433419786401
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0005165894108930619,0.0011692710803385196,0.00016749325604963416
1,Deaths,349,Greenland,3,Both,22,All ages,341,Measles,3,Rate,2001,0.3663993635462896,0.8341326141373862,0.1170359644682604
1,Deaths,185,Rwanda,3,Both,1,<5 years,341,Measles,1,Number,2001,2425.7516236224483,5593.66986524725,777.7270225538929
1,Deaths,185,Rwanda,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.05222158636168618,0.11602359898000097,0.016701113474921533
1,Deaths,185,Rwanda,3,Both,1,<5 years,341,Measles,3,Rate,2001,164.955796746896,380.38035731912765,52.88694003444101
1,Deaths,185,Rwanda,3,Both,22,All ages,341,Measles,1,Number,2001,2857.3966099413524,6570.404955846958,921.7534125745259
1,Deaths,185,Rwanda,3,Both,22,All ages,341,Measles,2,Percent,2001,0.025987750870566085,0.060306803224926736,0.008172340242986385
1,Deaths,185,Rwanda,3,Both,22,All ages,341,Measles,3,Rate,2001,34.388184721511685,79.07348196981262,11.093114098692512
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,1,Number,2006,4.915007893372153,9.751441271783664,1.791607704079923
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.047949605403010215,0.09696387461633489,0.018148960851212082
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,3,Rate,2006,18.786600607216823,37.2728663904628,6.848049710510144
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,1,Number,2006,5.930870679297766,11.995858122703451,2.1547029617024593
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,2,Percent,2006,0.00537992162333257,0.010739756322642296,0.0019750083727542783
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,3,Rate,2006,3.175852721950174,6.423522064660276,1.1537967418178638
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,1,Number,2006,19.122919411259748,42.69097595795993,6.232477546763892
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.004650101307695042,0.010489609004137828,0.0015506174883770396
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,3,Rate,2006,2.158495161431507,4.818734161886779,0.7034894797757311
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,1,Number,2006,23.31554259769374,52.62644603917343,7.511040449238536
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,2,Percent,2006,0.0004380898610205556,0.0009668986258265682,0.0001373281296596341
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,3,Rate,2006,0.22390446819087323,0.5053837526535778,0.07213023288221661
1,Deaths,194,Lesotho,3,Both,1,<5 years,341,Measles,1,Number,2000,64.19123521659299,138.19338360692268,21.033253496939828
1,Deaths,194,Lesotho,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.013310248574204602,0.02842161931984341,0.00447385566305143
1,Deaths,194,Lesotho,3,Both,1,<5 years,341,Measles,3,Rate,2000,26.935251729756253,57.98725577221876,8.825752857446256
1,Deaths,194,Lesotho,3,Both,22,All ages,341,Measles,1,Number,2000,82.74812055006113,177.61544688341786,27.74502377257706
1,Deaths,194,Lesotho,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0028413373927534736,0.006283338180033809,0.0009284469609049161
1,Deaths,194,Lesotho,3,Both,22,All ages,341,Measles,3,Rate,2000,4.768095590225075,10.23452162310237,1.5987181898672989
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,1,Number,2007,1550.5790513952204,3854.7831908044454,459.21590231904065
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.011232307502536214,0.027347645958501445,0.0032366326063921376
1,Deaths,190,Uganda,3,Both,1,<5 years,341,Measles,3,Rate,2007,25.675445966456905,63.82988177148999,7.603980639568854
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,1,Number,2007,1818.1315616125046,4481.828872511528,541.3184210682327
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,2,Percent,2007,0.00593857446104963,0.014431052391920388,0.001773619122665851
1,Deaths,190,Uganda,3,Both,22,All ages,341,Measles,3,Rate,2007,6.047812467363257,14.908305374625439,1.800635534232913
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,1,Number,2006,0.3634051656002494,0.5248079490364709,0.2430141730553417
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,2,Percent,2006,1.0242211650334579e-05,1.4600418849228629e-05,6.930815308549628e-06
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,3,Rate,2006,0.006459558027111247,0.009328506363664078,0.004319597795668638
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,1,Number,2006,0.44590663512959927,0.6424481019097055,0.29979801164864117
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,2,Percent,2006,1.4470522725902132e-06,2.086322739213214e-06,9.766449243693388e-07
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,3,Rate,2006,0.0006174091742873636,0.0008895435072574574,0.00041510493058974905
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,341,Measles,1,Number,2003,0.016305800572030515,0.029101774872434094,0.00847012807568767
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.0002273186500849088,0.0003958229018575375,0.00011977127358591507
1,Deaths,66,Brunei Darussalam,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.046093963572173324,0.08226619385720377,0.023943735436215505
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,341,Measles,1,Number,2003,0.02038965495446049,0.03624711119055154,0.01062518644136369
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,341,Measles,2,Percent,2003,1.8008581890095103e-05,3.147181701668848e-05,9.43227907611177e-06
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,341,Measles,3,Rate,2003,0.005776670167991202,0.010269305996495687,0.0030102617078246823
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,1,Number,2007,0.21246527972316565,0.31509352578774935,0.13517952719853818
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,2,Percent,2007,5.97343404782938e-06,8.716513463984836e-06,3.918039168215826e-06
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,341,Measles,3,Rate,2007,0.003731164760901645,0.005533449330353428,0.0023739271138122704
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,1,Number,2007,0.25907351934466666,0.38047283724545633,0.16552416325191757
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,2,Percent,2007,8.259737598648012e-07,1.2132826252715806e-06,5.297012192534146e-07
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,341,Measles,3,Rate,2007,0.0003540700905296567,0.000519983872795401,0.0002262182395780953
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,341,Measles,1,Number,2005,661.8120736461328,1285.510068546541,247.66342666870725
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.03952723202854151,0.07929202613889905,0.014997498107760994
1,Deaths,12,Lao People's Democratic Republic,3,Both,1,<5 years,341,Measles,3,Rate,2005,81.18251389063927,157.6896873781383,30.38013414437368
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,341,Measles,1,Number,2005,840.233997018127,1658.935809935237,308.87402209796113
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,341,Measles,2,Percent,2005,0.016345062166931285,0.032079617352925166,0.006119095787551096
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,341,Measles,3,Rate,2005,14.226388384149386,28.08820545260914,5.229688177024739
1,Deaths,80,France,3,Both,1,<5 years,341,Measles,1,Number,2000,0.4217587979976493,0.5738746258915175,0.2926435791146134
1,Deaths,80,France,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.00010180283372750298,0.0001405299532278064,7.078485416123488e-05
1,Deaths,80,France,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.011374653928338429,0.015477152578111917,0.007892471840735877
1,Deaths,80,France,3,Both,22,All ages,341,Measles,1,Number,2000,1.3269849062529637,1.6735341257961942,0.9585084079092904
1,Deaths,80,France,3,Both,22,All ages,341,Measles,2,Percent,2000,2.516392469194445e-06,3.1714463560812235e-06,1.8193190176406467e-06
1,Deaths,80,France,3,Both,22,All ages,341,Measles,3,Rate,2000,0.002215045219709024,0.0027935161492018733,0.0015999725821942772
1,Deaths,160,Afghanistan,3,Both,1,<5 years,341,Measles,1,Number,2000,12287.408607796544,21856.854227213767,4923.761210795244
1,Deaths,160,Afghanistan,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.12269150534400405,0.21534863469512436,0.04802185984652273
1,Deaths,160,Afghanistan,3,Both,1,<5 years,341,Measles,3,Rate,2000,368.38502488077603,655.2836359001436,147.61777312385445
1,Deaths,160,Afghanistan,3,Both,22,All ages,341,Measles,1,Number,2000,14876.430572305157,26644.98941522516,5925.979855341241
1,Deaths,160,Afghanistan,3,Both,22,All ages,341,Measles,2,Percent,2000,0.06463546985811491,0.11454600589361909,0.025681394403144646
1,Deaths,160,Afghanistan,3,Both,22,All ages,341,Measles,3,Rate,2000,93.35249374627338,167.2024882356508,37.18667557365305
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,1,Number,2006,39.42163906948688,79.9729888715995,14.278881446115482
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.027418170057141842,0.05646279249271615,0.010250732266020529
1,Deaths,146,Lebanon,3,Both,1,<5 years,341,Measles,3,Rate,2006,9.966175657049119,20.217953228903344,3.6098407888959105
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,1,Number,2006,47.411569483149734,99.60393923433357,16.697513073820524
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,2,Percent,2006,0.002075172212924757,0.004389666403771486,0.0007409242629375802
1,Deaths,146,Lebanon,3,Both,22,All ages,341,Measles,3,Rate,2006,1.213672834995589,2.54972776951047,0.42743402613748205
1,Deaths,10,Cambodia,3,Both,1,<5 years,341,Measles,1,Number,2005,1.88687664693763,2.78220037458944,1.1694243531121515
1,Deaths,10,Cambodia,3,Both,1,<5 years,341,Measles,2,Percent,2005,7.870344042437708e-05,0.0001154130793081118,5.038380440784238e-05
1,Deaths,10,Cambodia,3,Both,1,<5 years,341,Measles,3,Rate,2005,0.11573445062522932,0.17065049398168716,0.07172842235069156
1,Deaths,10,Cambodia,3,Both,22,All ages,341,Measles,1,Number,2005,2.34659528166489,3.4860268801893697,1.4655648881668284
1,Deaths,10,Cambodia,3,Both,22,All ages,341,Measles,2,Percent,2005,2.265855790477628e-05,3.3789487706267615e-05,1.4498527106723115e-05
1,Deaths,10,Cambodia,3,Both,22,All ages,341,Measles,3,Rate,2005,0.01738734337426191,0.025830081075913263,0.010859256449940088
1,Deaths,71,Australia,3,Both,1,<5 years,341,Measles,1,Number,2005,0.004837008910904517,0.007203814312310924,0.0029839142703880386
1,Deaths,71,Australia,3,Both,1,<5 years,341,Measles,2,Percent,2005,3.147189535174987e-06,4.715712393199972e-06,1.9640386193597546e-06
1,Deaths,71,Australia,3,Both,1,<5 years,341,Measles,3,Rate,2005,0.00037712896169463973,0.0005616626022164544,0.0002326480085741309
1,Deaths,71,Australia,3,Both,22,All ages,341,Measles,1,Number,2005,0.0187331135266402,0.02627238179880607,0.011077137628934527
1,Deaths,71,Australia,3,Both,22,All ages,341,Measles,2,Percent,2005,1.4212524174573052e-07,1.9980989048295448e-07,8.39330788333497e-08
1,Deaths,71,Australia,3,Both,22,All ages,341,Measles,3,Rate,2005,9.328781236482938e-05,0.00013083212356231034,5.516231646159083e-05
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,1,Number,2004,29.619940565274725,63.37873725576173,9.832580062341822
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0065958515581407105,0.01444896400218857,0.002252450312794197
1,Deaths,154,Tunisia,3,Both,1,<5 years,341,Measles,3,Rate,2004,3.369308374174002,7.209417240720628,1.1184693051890793
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,1,Number,2004,36.25631460040554,77.26836676621515,12.003199498472306
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0006991426924066816,0.001529860139358771,0.0002103864717874129
1,Deaths,154,Tunisia,3,Both,22,All ages,341,Measles,3,Rate,2004,0.35436766418227356,0.7552177033960467,0.1173187571838833
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,1,Number,2006,133.57074596992027,318.76249233533713,43.32347895470649
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.016630529154099287,0.03921709323127357,0.005305684274807154
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,3,Rate,2006,25.23574062458105,60.22432171810369,8.185176102121025
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,1,Number,2006,151.17096452777562,361.74633106071894,49.245031922251655
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,2,Percent,2006,0.007141489397428225,0.017028302039670092,0.0022734836655033995
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,3,Rate,2006,4.983230448315357,11.92467969718436,1.623323257014329
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,1,Number,2004,5338.468852370468,10640.382141787548,1895.8503364158778
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.07281663452089962,0.14599497067173622,0.02661944025958987
1,Deaths,181,Madagascar,3,Both,1,<5 years,341,Measles,3,Rate,2004,164.14860298719123,327.17318619340296,58.29409008488995
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,1,Number,2004,6239.545059550309,12586.708992273698,2210.6285658609067
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,2,Percent,2004,0.03849481991424928,0.07741304925672833,0.01362669027516717
1,Deaths,181,Madagascar,3,Both,22,All ages,341,Measles,3,Rate,2004,34.86008314329843,70.32142853100675,12.350691415700075
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,1,Number,2005,18.741265423563597,39.91106004433883,6.1200974161409665
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.005695692369407279,0.012559392548426541,0.001891250607640598
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,3,Rate,2005,12.112431355588255,25.7944148482101,3.955403126051297
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,1,Number,2005,23.51240287543727,51.14729275794797,7.7406968152675635
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0011700043247035372,0.002641386759668364,0.00037293661276022525
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,3,Rate,2005,2.229543049353395,4.849997325490506,0.7340048089964
1,Deaths,15,Myanmar,3,Both,1,<5 years,341,Measles,1,Number,2007,3257.9135870377313,6982.426010408981,1151.9965081351945
1,Deaths,15,Myanmar,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.039149739562717244,0.0842817790946182,0.013377959358238552
1,Deaths,15,Myanmar,3,Both,1,<5 years,341,Measles,3,Rate,2007,65.89575991192682,141.22911970880764,23.300705587000444
1,Deaths,15,Myanmar,3,Both,22,All ages,341,Measles,1,Number,2007,3943.9746599082646,8531.167953935996,1379.143679986964
1,Deaths,15,Myanmar,3,Both,22,All ages,341,Measles,2,Percent,2007,0.008464390774902766,0.01818211203851678,0.002892088952835194
1,Deaths,15,Myanmar,3,Both,22,All ages,341,Measles,3,Rate,2007,8.107495387903013,17.537233578871618,2.8350590429528673
1,Deaths,148,Morocco,3,Both,1,<5 years,341,Measles,1,Number,2004,1889.5644939276476,3490.9564690535944,719.9094592704013
1,Deaths,148,Morocco,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.05362922958401378,0.10487409822971434,0.02078569796178858
1,Deaths,148,Morocco,3,Both,1,<5 years,341,Measles,3,Rate,2004,51.1004670734025,94.4077361078871,19.468882770342077
1,Deaths,148,Morocco,3,Both,22,All ages,341,Measles,1,Number,2004,2308.167067839925,4424.358786069636,880.6090806967353
1,Deaths,148,Morocco,3,Both,22,All ages,341,Measles,2,Percent,2004,0.012241842735275088,0.023287315313671463,0.0046219373366803
1,Deaths,148,Morocco,3,Both,22,All ages,341,Measles,3,Rate,2004,7.368177723021159,14.123527841803545,2.811098165936494
1,Deaths,110,Dominica,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,1,Number,2004,59.91543527583785,142.59139000961198,19.06246768915014
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.011203965311527017,0.025872162993338523,0.0035533256182629803
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,3,Rate,2004,22.096100575494095,52.58601027175516,7.03001157109891
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,1,Number,2004,68.37029288768323,160.57971602065217,21.751663456303458
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,2,Percent,2004,0.005098600293579226,0.012178710772601334,0.0016044459522659457
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,3,Rate,2004,4.553733798172532,10.695248612514312,1.44874741446789
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,1,Number,2006,1.2088829572185293,2.6040826154900767,0.4046484941675508
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.020400125568598423,0.04415160620396392,0.006936443619370881
1,Deaths,29,Tonga,3,Both,1,<5 years,341,Measles,3,Rate,2006,8.006093161555386,17.246109638248125,2.679873616088115
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,1,Number,2006,1.4090927725352174,3.0858039410296514,0.47290920019720717
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,2,Percent,2006,0.0022492697739615835,0.004929045578091605,0.0007575029551738849
1,Deaths,29,Tonga,3,Both,22,All ages,341,Measles,3,Rate,2006,1.3325821809518523,2.9182516764518747,0.44723128645189386
1,Deaths,62,Russian Federation,3,Both,1,<5 years,341,Measles,1,Number,2003,0.8027581551629357,1.2543084266437485,0.433645989714216
1,Deaths,62,Russian Federation,3,Both,1,<5 years,341,Measles,2,Percent,2003,3.443753400853223e-05,5.415169802320525e-05,1.8616859329241787e-05
1,Deaths,62,Russian Federation,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.011821724339709487,0.01847142674464323,0.006386037087821851
1,Deaths,62,Russian Federation,3,Both,22,All ages,341,Measles,1,Number,2003,1.3129164386716192,1.9096038459303855,0.7293686135458101
1,Deaths,62,Russian Federation,3,Both,22,All ages,341,Measles,2,Percent,2003,5.580148850568001e-07,8.115632689316225e-07,3.1030339989885677e-07
1,Deaths,62,Russian Federation,3,Both,22,All ages,341,Measles,3,Rate,2003,0.0008888710376219506,0.0012928405052924712,0.0004937973333529879
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,1,Number,2006,7232.479770403056,15982.12235993199,2396.90930702918
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.027787977930995102,0.06187844452550563,0.009688775352544225
1,Deaths,161,Bangladesh,3,Both,1,<5 years,341,Measles,3,Rate,2006,39.08828006240189,86.37613856219373,12.954210070623262
1,Deaths,161,Bangladesh,3,Both,22,All ages,341,Measles,1,Number,2006,8966.956575418139,19992.558900746928,2968.703267455263
